WEEK,COUNTRY,EVENT_TYPE,EVENTS,CENTROID_LATITUDE,CENTROID_LONGITUDE
10/22/2011,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/12/2011,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/19/2011,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/26/2011,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/10/2011,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/17/2011,Bangladesh,Violence against civilians,2,24.5989,91.7153
12/24/2011,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/31/2011,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/07/2012,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/14/2012,Bangladesh,Violence against civilians,1,24.5989,91.7153
02/04/2012,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/16/2012,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/23/2012,Bangladesh,Violence against civilians,2,24.5989,91.7153
08/11/2012,Bangladesh,Violence against civilians,1,24.5989,91.7153
10/20/2012,Bangladesh,Violence against civilians,2,24.5989,91.7153
11/17/2012,Bangladesh,Violence against civilians,2,24.5989,91.7153
11/24/2012,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/05/2013,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/12/2013,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/26/2013,Bangladesh,Violence against civilians,1,24.5989,91.7153
03/02/2013,Bangladesh,Violence against civilians,2,24.5989,91.7153
03/09/2013,Bangladesh,Violence against civilians,1,24.5989,91.7153
04/13/2013,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/01/2013,Bangladesh,Violence against civilians,2,24.5989,91.7153
06/15/2013,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/22/2013,Bangladesh,Violence against civilians,2,24.5989,91.7153
07/06/2013,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/20/2013,Bangladesh,Violence against civilians,3,24.5989,91.7153
08/17/2013,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/24/2013,Bangladesh,Violence against civilians,2,24.5989,91.7153
10/05/2013,Bangladesh,Violence against civilians,2,24.5989,91.7153
10/12/2013,Bangladesh,Violence against civilians,2,24.5989,91.7153
10/19/2013,Bangladesh,Violence against civilians,1,24.5989,91.7153
10/26/2013,Bangladesh,Violence against civilians,3,24.5989,91.7153
12/14/2013,Bangladesh,Violence against civilians,3,24.5989,91.7153
01/18/2014,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/25/2014,Bangladesh,Violence against civilians,2,24.5989,91.7153
02/15/2014,Bangladesh,Violence against civilians,1,24.5989,91.7153
05/03/2014,Bangladesh,Violence against civilians,1,24.5989,91.7153
05/31/2014,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/21/2014,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/09/2014,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/13/2014,Bangladesh,Violence against civilians,2,24.5989,91.7153
10/04/2014,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/15/2014,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/10/2015,Bangladesh,Violence against civilians,1,24.5989,91.7153
02/07/2015,Bangladesh,Violence against civilians,1,24.5989,91.7153
03/14/2015,Bangladesh,Violence against civilians,2,24.5989,91.7153
05/09/2015,Bangladesh,Violence against civilians,2,24.5989,91.7153
06/20/2015,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/27/2015,Bangladesh,Violence against civilians,2,24.5989,91.7153
11/14/2015,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/28/2015,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/16/2016,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/18/2016,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/20/2016,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/07/2017,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/14/2017,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/28/2017,Bangladesh,Violence against civilians,1,24.5989,91.7153
02/04/2017,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/09/2017,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/16/2017,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/30/2017,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/04/2017,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/06/2018,Bangladesh,Violence against civilians,2,24.5989,91.7153
03/03/2018,Bangladesh,Violence against civilians,1,24.5989,91.7153
03/17/2018,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/25/2018,Bangladesh,Violence against civilians,2,24.5989,91.7153
10/13/2018,Bangladesh,Violence against civilians,1,24.5989,91.7153
10/20/2018,Bangladesh,Violence against civilians,1,24.5989,91.7153
03/09/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
03/16/2019,Bangladesh,Violence against civilians,2,24.5989,91.7153
03/23/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
04/06/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
05/25/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/01/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/08/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/27/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/17/2019,Bangladesh,Violence against civilians,2,24.5989,91.7153
08/24/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/07/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/14/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/28/2019,Bangladesh,Violence against civilians,2,24.5989,91.7153
10/26/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/02/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/09/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/23/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/14/2019,Bangladesh,Violence against civilians,1,24.5989,91.7153
02/01/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
02/08/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
05/23/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/06/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/20/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/27/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/04/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/11/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/18/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/29/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
10/10/2020,Bangladesh,Violence against civilians,1,24.5989,91.7153
03/20/2021,Bangladesh,Violence against civilians,1,24.5989,91.7153
04/24/2021,Bangladesh,Violence against civilians,1,24.5989,91.7153
05/01/2021,Bangladesh,Violence against civilians,2,24.5989,91.7153
05/22/2021,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/10/2021,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/04/2021,Bangladesh,Violence against civilians,1,24.5989,91.7153
10/30/2021,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/11/2021,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/25/2021,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/01/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
02/19/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
05/28/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
06/04/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/09/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/30/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/13/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
10/29/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/05/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/24/2022,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/07/2023,Bangladesh,Violence against civilians,1,24.5989,91.7153
03/25/2023,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/15/2023,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/16/2023,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/30/2023,Bangladesh,Violence against civilians,1,24.5989,91.7153
10/28/2023,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/11/2023,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/18/2023,Bangladesh,Violence against civilians,2,24.5989,91.7153
12/16/2023,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/23/2023,Bangladesh,Violence against civilians,1,24.5989,91.7153
03/16/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
04/13/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
04/20/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/10/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/17/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/24/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
08/31/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/07/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
10/12/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/02/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/09/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/16/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
11/23/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/07/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
12/21/2024,Bangladesh,Violence against civilians,1,24.5989,91.7153
01/18/2025,Bangladesh,Violence against civilians,1,24.5989,91.7153
05/17/2025,Bangladesh,Violence against civilians,1,24.5989,91.7153
05/24/2025,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/12/2025,Bangladesh,Violence against civilians,1,24.5989,91.7153
07/19/2025,Bangladesh,Violence against civilians,1,24.5989,91.7153
09/06/2025,Bangladesh,Violence against civilians,1,24.5989,91.7153
05/07/2022,Bhutan,Riots,1,27.9807,89.9101
04/25/2020,Bhutan,Violence against civilians,1,27.0138,91.7994
08/10/2024,Bhutan,Violence against civilians,1,27.0418,89.1031
04/23/2022,Bhutan,Riots,1,27.5637,89.5719
02/13/2021,Bhutan,Violence against civilians,1,27.0969,90.7701
11/19/2011,Cambodia,Explosions/Remote violence,1,13.7998,103.0782
10/23/2010,Cambodia,Riots,1,13.7998,103.0782
03/24/2012,Cambodia,Riots,1,13.7998,103.0782
01/02/2010,Cambodia,Violence against civilians,1,13.7998,103.0782
03/13/2010,Cambodia,Violence against civilians,1,13.7998,103.0782
11/13/2010,Cambodia,Violence against civilians,1,13.7998,103.0782
07/07/2012,Cambodia,Violence against civilians,1,13.7998,103.0782
09/03/2016,Cambodia,Violence against civilians,1,13.7998,103.0782
12/28/2019,Cambodia,Violence against civilians,1,13.7998,103.0782
07/19/2025,Cambodia,Violence against civilians,1,13.7998,103.0782
02/09/2013,Cambodia,Explosions/Remote violence,1,12.9249,103.2315
12/17/2011,Cambodia,Riots,1,12.9249,103.2315
08/17/2013,Cambodia,Riots,1,12.9249,103.2315
12/10/2011,Cambodia,Riots,1,12.9249,103.2315
09/17/2016,Cambodia,Riots,1,12.9249,103.2315
04/03/2010,Cambodia,Violence against civilians,1,12.9249,103.2315
04/24/2010,Cambodia,Violence against civilians,1,12.9249,103.2315
06/26/2010,Cambodia,Violence against civilians,1,12.9249,103.2315
07/03/2010,Cambodia,Violence against civilians,1,12.9249,103.2315
11/14/2015,Cambodia,Violence against civilians,1,12.9249,103.2315
06/10/2017,Cambodia,Violence against civilians,1,12.9249,103.2315
04/25/2020,Cambodia,Violence against civilians,1,12.9249,103.2315
04/03/2021,Cambodia,Violence against civilians,1,12.9249,103.2315
05/01/2021,Cambodia,Violence against civilians,1,12.9249,103.2315
03/13/2010,Cambodia,Explosions/Remote violence,1,12.1119,105.2069
09/24/2011,Cambodia,Explosions/Remote violence,1,12.1119,105.2069
10/06/2012,Cambodia,Riots,1,12.1119,105.2069
09/28/2013,Cambodia,Riots,1,12.1119,105.2069
02/18/2012,Cambodia,Riots,2,12.1119,105.2069
10/04/2014,Cambodia,Riots,1,12.1119,105.2069
10/25/2014,Cambodia,Riots,1,12.1119,105.2069
05/21/2011,Cambodia,Violence against civilians,1,12.1119,105.2069
05/19/2012,Cambodia,Violence against civilians,1,12.1119,105.2069
09/28/2013,Cambodia,Violence against civilians,1,12.1119,105.2069
04/13/2019,Cambodia,Violence against civilians,1,12.1119,105.2069
05/18/2019,Cambodia,Violence against civilians,1,12.1119,105.2069
08/04/2012,Cambodia,Riots,1,12.1679,104.542
01/25/2014,Cambodia,Riots,1,12.1679,104.542
07/05/2014,Cambodia,Riots,1,12.1679,104.542
03/18/2017,Cambodia,Riots,1,12.1679,104.542
10/08/2011,Cambodia,Riots,1,12.1679,104.542
08/16/2014,Cambodia,Riots,1,12.1679,104.542
12/12/2020,Cambodia,Violence against civilians,1,12.1679,104.542
03/13/2010,Cambodia,Riots,2,11.5755,104.2723
10/29/2011,Cambodia,Riots,1,11.5755,104.2723
02/11/2012,Cambodia,Riots,1,11.5755,104.2723
02/23/2013,Cambodia,Riots,1,11.5755,104.2723
06/01/2013,Cambodia,Riots,1,11.5755,104.2723
04/26/2014,Cambodia,Riots,1,11.5755,104.2723
03/11/2017,Cambodia,Riots,1,11.5755,104.2723
01/12/2013,Cambodia,Riots,1,11.5755,104.2723
08/07/2010,Cambodia,Violence against civilians,1,11.5755,104.2723
01/08/2011,Cambodia,Violence against civilians,1,11.5755,104.2723
05/28/2011,Cambodia,Violence against civilians,1,11.5755,104.2723
08/10/2013,Cambodia,Violence against civilians,1,11.5755,104.2723
03/06/2010,Cambodia,Riots,1,12.82,104.9573
11/05/2011,Cambodia,Riots,1,12.82,104.9573
04/30/2016,Cambodia,Riots,1,12.82,104.9573
02/16/2019,Cambodia,Violence against civilians,1,12.82,104.9573
03/06/2010,Cambodia,Violence against civilians,1,12.82,104.9573
05/15/2010,Cambodia,Violence against civilians,1,12.82,104.9573
05/10/2014,Cambodia,Violence against civilians,1,12.82,104.9573
06/22/2019,Cambodia,Violence against civilians,1,12.82,104.9573
08/25/2012,Cambodia,Riots,1,10.7887,104.3287
08/05/2017,Cambodia,Riots,1,10.7887,104.3287
03/13/2021,Cambodia,Riots,1,10.7887,104.3287
01/26/2019,Cambodia,Violence against civilians,1,10.7887,104.3287
01/09/2010,Cambodia,Explosions/Remote violence,1,11.3945,105.0179
06/26/2010,Cambodia,Riots,1,11.3945,105.0179
07/13/2013,Cambodia,Riots,1,11.3945,105.0179
07/27/2013,Cambodia,Riots,1,11.3945,105.0179
11/14/2020,Cambodia,Riots,1,11.3945,105.0179
09/18/2010,Cambodia,Riots,1,11.3945,105.0179
06/30/2012,Cambodia,Riots,1,11.3945,105.0179
12/22/2012,Cambodia,Riots,1,11.3945,105.0179
02/02/2013,Cambodia,Riots,1,11.3945,105.0179
07/19/2014,Cambodia,Riots,1,11.3945,105.0179
07/31/2021,Cambodia,Riots,1,11.3945,105.0179
01/09/2010,Cambodia,Violence against civilians,1,11.3945,105.0179
03/06/2010,Cambodia,Violence against civilians,1,11.3945,105.0179
01/29/2011,Cambodia,Violence against civilians,1,11.3945,105.0179
05/28/2011,Cambodia,Violence against civilians,1,11.3945,105.0179
04/06/2013,Cambodia,Violence against civilians,1,11.3945,105.0179
09/14/2013,Cambodia,Violence against civilians,1,11.3945,105.0179
08/08/2020,Cambodia,Violence against civilians,1,11.3945,105.0179
02/06/2021,Cambodia,Violence against civilians,1,11.3945,105.0179
08/21/2010,Cambodia,Riots,1,11.488,103.5711
08/21/2010,Cambodia,Riots,1,11.488,103.5711
11/03/2018,Cambodia,Riots,1,11.488,103.5711
06/15/2019,Cambodia,Riots,1,11.488,103.5711
08/21/2010,Cambodia,Violence against civilians,1,11.488,103.5711
02/09/2013,Cambodia,Violence against civilians,1,11.488,103.5711
06/28/2014,Cambodia,Violence against civilians,1,11.488,103.5711
11/08/2014,Cambodia,Violence against civilians,1,11.488,103.5711
05/12/2018,Cambodia,Violence against civilians,1,11.488,103.5711
12/03/2011,Cambodia,Riots,1,12.6777,106.0584
08/17/2013,Cambodia,Riots,1,12.6777,106.0584
07/30/2016,Cambodia,Riots,1,12.6777,106.0584
10/22/2016,Cambodia,Riots,1,12.6777,106.0584
01/21/2017,Cambodia,Riots,1,12.6777,106.0584
09/17/2011,Cambodia,Riots,1,12.6777,106.0584
05/12/2012,Cambodia,Riots,1,12.6777,106.0584
10/11/2014,Cambodia,Violence against civilians,1,12.6777,106.0584
10/22/2016,Cambodia,Violence against civilians,1,12.6777,106.0584
02/02/2019,Cambodia,Violence against civilians,1,12.6777,106.0584
03/07/2020,Cambodia,Violence against civilians,1,12.6777,106.0584
12/03/2011,Cambodia,Riots,1,12.7423,107.0108
03/11/2017,Cambodia,Riots,1,12.7423,107.0108
04/23/2011,Cambodia,Riots,1,12.7423,107.0108
05/28/2016,Cambodia,Riots,1,12.7423,107.0108
11/24/2018,Cambodia,Riots,1,12.7423,107.0108
09/06/2014,Cambodia,Violence against civilians,1,12.7423,107.0108
07/26/2025,Cambodia,Explosions/Remote violence,1,14.1607,103.7809
05/29/2010,Cambodia,Explosions/Remote violence,1,14.1607,103.7809
04/21/2012,Cambodia,Explosions/Remote violence,1,14.1607,103.7809
03/06/2010,Cambodia,Riots,1,14.1607,103.7809
01/30/2010,Cambodia,Violence against civilians,1,14.1607,103.7809
02/27/2010,Cambodia,Violence against civilians,1,14.1607,103.7809
03/06/2010,Cambodia,Violence against civilians,1,14.1607,103.7809
04/27/2013,Cambodia,Violence against civilians,1,14.1607,103.7809
09/12/2015,Cambodia,Violence against civilians,1,14.1607,103.7809
05/21/2022,Cambodia,Violence against civilians,1,14.1607,103.7809
04/09/2022,Cambodia,Violence against civilians,1,12.889,102.6294
12/10/2022,Cambodia,Explosions/Remote violence,1,11.5743,104.8292
03/20/2010,Cambodia,Riots,1,11.5743,104.8292
04/03/2010,Cambodia,Riots,1,11.5743,104.8292
07/17/2010,Cambodia,Riots,1,11.5743,104.8292
12/17/2011,Cambodia,Riots,1,11.5743,104.8292
12/31/2011,Cambodia,Riots,2,11.5743,104.8292
02/25/2012,Cambodia,Riots,1,11.5743,104.8292
03/31/2012,Cambodia,Riots,1,11.5743,104.8292
09/08/2012,Cambodia,Riots,1,11.5743,104.8292
11/24/2012,Cambodia,Riots,1,11.5743,104.8292
01/05/2013,Cambodia,Riots,1,11.5743,104.8292
03/16/2013,Cambodia,Riots,1,11.5743,104.8292
06/15/2013,Cambodia,Riots,1,11.5743,104.8292
06/29/2013,Cambodia,Riots,1,11.5743,104.8292
07/20/2013,Cambodia,Riots,1,11.5743,104.8292
12/07/2013,Cambodia,Riots,1,11.5743,104.8292
02/15/2014,Cambodia,Riots,2,11.5743,104.8292
03/15/2014,Cambodia,Riots,1,11.5743,104.8292
06/28/2014,Cambodia,Riots,1,11.5743,104.8292
01/03/2015,Cambodia,Riots,1,11.5743,104.8292
07/09/2016,Cambodia,Riots,1,11.5743,104.8292
07/15/2017,Cambodia,Riots,1,11.5743,104.8292
12/09/2017,Cambodia,Riots,1,11.5743,104.8292
03/10/2018,Cambodia,Riots,1,11.5743,104.8292
10/13/2018,Cambodia,Riots,1,11.5743,104.8292
08/10/2019,Cambodia,Riots,1,11.5743,104.8292
05/01/2010,Cambodia,Riots,1,11.5743,104.8292
07/24/2010,Cambodia,Riots,1,11.5743,104.8292
09/18/2010,Cambodia,Riots,1,11.5743,104.8292
09/25/2010,Cambodia,Riots,1,11.5743,104.8292
10/16/2010,Cambodia,Riots,1,11.5743,104.8292
12/18/2010,Cambodia,Riots,1,11.5743,104.8292
03/26/2011,Cambodia,Riots,1,11.5743,104.8292
04/16/2011,Cambodia,Riots,1,11.5743,104.8292
07/02/2011,Cambodia,Riots,1,11.5743,104.8292
09/10/2011,Cambodia,Riots,1,11.5743,104.8292
11/19/2011,Cambodia,Riots,1,11.5743,104.8292
11/26/2011,Cambodia,Riots,1,11.5743,104.8292
12/10/2011,Cambodia,Riots,2,11.5743,104.8292
01/07/2012,Cambodia,Riots,1,11.5743,104.8292
01/28/2012,Cambodia,Riots,2,11.5743,104.8292
04/21/2012,Cambodia,Riots,1,11.5743,104.8292
04/28/2012,Cambodia,Riots,1,11.5743,104.8292
05/26/2012,Cambodia,Riots,2,11.5743,104.8292
06/23/2012,Cambodia,Riots,1,11.5743,104.8292
08/18/2012,Cambodia,Riots,2,11.5743,104.8292
09/08/2012,Cambodia,Riots,1,11.5743,104.8292
12/01/2012,Cambodia,Riots,1,11.5743,104.8292
03/16/2013,Cambodia,Riots,3,11.5743,104.8292
06/15/2013,Cambodia,Riots,1,11.5743,104.8292
06/29/2013,Cambodia,Riots,1,11.5743,104.8292
07/27/2013,Cambodia,Riots,1,11.5743,104.8292
09/14/2013,Cambodia,Riots,1,11.5743,104.8292
09/21/2013,Cambodia,Riots,2,11.5743,104.8292
10/12/2013,Cambodia,Riots,1,11.5743,104.8292
10/19/2013,Cambodia,Riots,1,11.5743,104.8292
10/26/2013,Cambodia,Riots,2,11.5743,104.8292
11/09/2013,Cambodia,Riots,1,11.5743,104.8292
11/23/2013,Cambodia,Riots,1,11.5743,104.8292
12/07/2013,Cambodia,Riots,1,11.5743,104.8292
12/21/2013,Cambodia,Riots,1,11.5743,104.8292
12/28/2013,Cambodia,Riots,2,11.5743,104.8292
01/25/2014,Cambodia,Riots,1,11.5743,104.8292
03/01/2014,Cambodia,Riots,1,11.5743,104.8292
04/12/2014,Cambodia,Riots,1,11.5743,104.8292
05/17/2014,Cambodia,Riots,1,11.5743,104.8292
06/07/2014,Cambodia,Riots,1,11.5743,104.8292
07/05/2014,Cambodia,Riots,1,11.5743,104.8292
07/12/2014,Cambodia,Riots,1,11.5743,104.8292
08/09/2014,Cambodia,Riots,1,11.5743,104.8292
08/23/2014,Cambodia,Riots,1,11.5743,104.8292
02/21/2015,Cambodia,Riots,1,11.5743,104.8292
01/30/2016,Cambodia,Riots,1,11.5743,104.8292
02/06/2016,Cambodia,Riots,1,11.5743,104.8292
05/21/2016,Cambodia,Riots,1,11.5743,104.8292
07/02/2016,Cambodia,Riots,1,11.5743,104.8292
07/16/2016,Cambodia,Riots,1,11.5743,104.8292
08/06/2016,Cambodia,Riots,1,11.5743,104.8292
08/19/2017,Cambodia,Riots,1,11.5743,104.8292
01/16/2021,Cambodia,Riots,1,11.5743,104.8292
04/06/2024,Cambodia,Riots,1,11.5743,104.8292
05/30/2020,Cambodia,Violence against civilians,1,11.5743,104.8292
03/20/2010,Cambodia,Violence against civilians,1,11.5743,104.8292
07/17/2010,Cambodia,Violence against civilians,1,11.5743,104.8292
01/08/2011,Cambodia,Violence against civilians,1,11.5743,104.8292
07/14/2012,Cambodia,Violence against civilians,1,11.5743,104.8292
01/26/2013,Cambodia,Violence against civilians,1,11.5743,104.8292
08/24/2013,Cambodia,Violence against civilians,1,11.5743,104.8292
03/22/2014,Cambodia,Violence against civilians,1,11.5743,104.8292
04/26/2014,Cambodia,Violence against civilians,2,11.5743,104.8292
05/03/2014,Cambodia,Violence against civilians,1,11.5743,104.8292
07/19/2014,Cambodia,Violence against civilians,1,11.5743,104.8292
10/11/2014,Cambodia,Violence against civilians,1,11.5743,104.8292
12/20/2014,Cambodia,Violence against civilians,1,11.5743,104.8292
11/21/2015,Cambodia,Violence against civilians,1,11.5743,104.8292
12/12/2015,Cambodia,Violence against civilians,1,11.5743,104.8292
07/09/2016,Cambodia,Violence against civilians,1,11.5743,104.8292
04/27/2019,Cambodia,Violence against civilians,1,11.5743,104.8292
09/21/2019,Cambodia,Violence against civilians,2,11.5743,104.8292
11/30/2019,Cambodia,Violence against civilians,1,11.5743,104.8292
01/18/2020,Cambodia,Violence against civilians,1,11.5743,104.8292
05/09/2020,Cambodia,Violence against civilians,1,11.5743,104.8292
08/08/2020,Cambodia,Violence against civilians,1,11.5743,104.8292
10/17/2020,Cambodia,Violence against civilians,1,11.5743,104.8292
10/31/2020,Cambodia,Violence against civilians,1,11.5743,104.8292
12/12/2020,Cambodia,Violence against civilians,1,11.5743,104.8292
01/16/2021,Cambodia,Violence against civilians,1,11.5743,104.8292
02/13/2021,Cambodia,Violence against civilians,1,11.5743,104.8292
04/24/2021,Cambodia,Violence against civilians,1,11.5743,104.8292
05/08/2021,Cambodia,Violence against civilians,1,11.5743,104.8292
04/16/2022,Cambodia,Violence against civilians,1,11.5743,104.8292
07/16/2022,Cambodia,Violence against civilians,1,11.5743,104.8292
10/15/2022,Cambodia,Violence against civilians,1,11.5743,104.8292
09/09/2023,Cambodia,Violence against civilians,1,11.5743,104.8292
08/17/2013,Cambodia,Riots,1,10.9591,103.8571
01/05/2019,Cambodia,Riots,1,10.9591,103.8571
01/04/2020,Cambodia,Riots,1,10.9591,103.8571
01/11/2020,Cambodia,Riots,1,10.9591,103.8571
12/19/2020,Cambodia,Riots,1,10.9591,103.8571
01/23/2010,Cambodia,Riots,1,10.9591,103.8571
09/17/2016,Cambodia,Riots,1,10.9591,103.8571
01/19/2019,Cambodia,Riots,1,10.9591,103.8571
04/13/2019,Cambodia,Riots,1,10.9591,103.8571
09/04/2010,Cambodia,Violence against civilians,1,10.9591,103.8571
03/19/2011,Cambodia,Violence against civilians,1,10.9591,103.8571
07/19/2025,Cambodia,Explosions/Remote violence,1,13.745,104.975
10/04/2014,Cambodia,Riots,1,13.745,104.975
07/22/2017,Cambodia,Riots,1,13.745,104.975
10/26/2013,Cambodia,Riots,1,13.745,104.975
12/27/2014,Cambodia,Violence against civilians,2,13.745,104.975
01/19/2019,Cambodia,Violence against civilians,1,13.745,104.975
04/16/2011,Cambodia,Violence against civilians,1,13.745,104.975
03/16/2013,Cambodia,Violence against civilians,1,13.745,104.975
04/05/2014,Cambodia,Violence against civilians,1,13.745,104.975
07/26/2014,Cambodia,Violence against civilians,2,13.745,104.975
10/11/2014,Cambodia,Violence against civilians,1,13.745,104.975
01/19/2019,Cambodia,Violence against civilians,1,13.745,104.975
08/06/2016,Cambodia,Riots,1,11.371,105.456
04/09/2011,Cambodia,Violence against civilians,1,11.371,105.456
05/28/2011,Cambodia,Riots,1,12.4675,103.7432
08/24/2013,Cambodia,Riots,1,12.4675,103.7432
11/13/2010,Cambodia,Violence against civilians,1,12.4675,103.7432
01/07/2012,Cambodia,Violence against civilians,1,12.4675,103.7432
11/03/2012,Cambodia,Violence against civilians,1,12.4675,103.7432
12/01/2012,Cambodia,Violence against civilians,1,12.4675,103.7432
03/08/2014,Cambodia,Violence against civilians,1,12.4675,103.7432
04/05/2014,Cambodia,Violence against civilians,1,12.4675,103.7432
04/15/2017,Cambodia,Violence against civilians,1,12.4675,103.7432
11/24/2018,Cambodia,Violence against civilians,1,12.4675,103.7432
02/18/2012,Cambodia,Riots,1,13.927,107.0425
07/04/2020,Cambodia,Riots,1,13.927,107.0425
04/28/2012,Cambodia,Riots,1,13.927,107.0425
11/28/2015,Cambodia,Riots,1,13.927,107.0425
09/08/2012,Cambodia,Violence against civilians,1,13.927,107.0425
09/22/2012,Cambodia,Violence against civilians,1,13.927,107.0425
05/11/2013,Cambodia,Violence against civilians,1,13.927,107.0425
05/16/2020,Cambodia,Violence against civilians,1,13.927,107.0425
09/25/2010,Cambodia,Riots,1,13.3734,103.9919
03/05/2011,Cambodia,Riots,1,13.3734,103.9919
07/02/2011,Cambodia,Riots,1,13.3734,103.9919
09/04/2010,Cambodia,Violence against civilians,1,13.3734,103.9919
